image_name,xmin,xmax,ymin,ymax,class_id
FOTO 2018-01_478_1_aug_11573.jpg,176,254,68,85,8
FOTO 2018-01_478_1_aug_11573.jpg,147,286,104,143,7
FOTO 2018-01_478_1_aug_11573.jpg,246,253,72,84,2
FOTO 2018-01_478_1_aug_11573.jpg,239,246,73,85,2
FOTO 2018-01_478_1_aug_11573.jpg,223,230,71,84,2
FOTO 2018-01_478_1_aug_11573.jpg,208,215,70,83,2
FOTO 2018-01_478_1_aug_11573.jpg,193,202,70,82,2
FOTO 2018-01_478_1_aug_11573.jpg,187,194,68,80,2
FOTO 2018-01_478_1_aug_11573.jpg,177,184,69,81,2
FOTO 2018-01_478_1_aug_11573.jpg,273,283,113,135,2
FOTO 2018-01_478_1_aug_11573.jpg,255,265,112,132,2
FOTO 2018-01_478_1_aug_11573.jpg,239,248,111,133,2
FOTO 2018-01_478_1_aug_11573.jpg,221,230,110,131,2
FOTO 2018-01_478_1_aug_11573.jpg,203,213,108,129,2
FOTO 2018-01_478_1_aug_11573.jpg,184,194,107,128,2
FOTO 2018-01_478_1_aug_11573.jpg,165,176,107,129,2
FOTO 2018-01_478_1_aug_11573.jpg,1,300,1,300,1
2018 04 men_1455_1_aug_13129.jpg,157,165,109,124,2
2018 04 men_1455_1_aug_13129.jpg,1,250,1,262,9
2018 04 men_1455_1_aug_13129.jpg,38,193,59,96,7
2018 04 men_1455_1_aug_13129.jpg,83,165,108,129,8
2018 04 men_1455_1_aug_13129.jpg,42,54,67,89,2
2018 04 men_1455_1_aug_13129.jpg,62,73,66,86,2
2018 04 men_1455_1_aug_13129.jpg,81,93,66,86,2
2018 04 men_1455_1_aug_13129.jpg,101,113,64,85,2
2018 04 men_1455_1_aug_13129.jpg,120,133,65,86,2
2018 04 men_1455_1_aug_13129.jpg,140,152,64,83,2
2018 04 men_1455_1_aug_13129.jpg,159,171,60,84,2
2018 04 men_1455_1_aug_13129.jpg,177,191,63,88,2
2018 04 men_1455_1_aug_13129.jpg,85,94,112,128,2
2018 04 men_1455_1_aug_13129.jpg,95,103,112,128,2
2018 04 men_1455_1_aug_13129.jpg,107,117,111,127,2
2018 04 men_1455_1_aug_13129.jpg,118,127,111,127,2
2018 04 men_1455_1_aug_13129.jpg,128,137,111,126,2
2018 04 men_1455_1_aug_13129.jpg,138,147,111,126,2
2018 04 men_1455_1_aug_13129.jpg,147,157,108,124,2
2018 04 men_1455_1_aug_13129.jpg,1,300,1,300,1
FOTO 2018-01_3170_1_aug_10608.jpg,177,190,121,149,2
FOTO 2018-01_3170_1_aug_10608.jpg,1,253,34,300,9
FOTO 2018-01_3170_1_aug_10608.jpg,94,152,74,93,8
FOTO 2018-01_3170_1_aug_10608.jpg,46,191,103,152,7
FOTO 2018-01_3170_1_aug_10608.jpg,95,102,73,85,2
FOTO 2018-01_3170_1_aug_10608.jpg,101,109,75,87,2
FOTO 2018-01_3170_1_aug_10608.jpg,113,121,76,89,2
FOTO 2018-01_3170_1_aug_10608.jpg,119,128,76,90,2
FOTO 2018-01_3170_1_aug_10608.jpg,125,134,77,91,2
FOTO 2018-01_3170_1_aug_10608.jpg,132,139,78,90,2
FOTO 2018-01_3170_1_aug_10608.jpg,139,145,78,91,2
FOTO 2018-01_3170_1_aug_10608.jpg,145,152,78,90,2
FOTO 2018-01_3170_1_aug_10608.jpg,48,62,104,131,2
FOTO 2018-01_3170_1_aug_10608.jpg,69,81,106,132,2
FOTO 2018-01_3170_1_aug_10608.jpg,85,99,109,134,2
FOTO 2018-01_3170_1_aug_10608.jpg,104,117,110,134,2
FOTO 2018-01_3170_1_aug_10608.jpg,122,135,112,137,2
FOTO 2018-01_3170_1_aug_10608.jpg,142,155,114,136,2
FOTO 2018-01_3170_1_aug_10608.jpg,158,172,115,137,2
FOTO 2018-01_3170_1_aug_10608.jpg,1,300,1,300,1
16 FOTO 201812 MEN_161_2_aug_1645.jpg,53,67,39,60,2
16 FOTO 201812 MEN_161_2_aug_1645.jpg,1,233,1,220,9
16 FOTO 201812 MEN_161_2_aug_1645.jpg,52,155,1,32,8
16 FOTO 201812 MEN_161_2_aug_1645.jpg,46,157,20,68,7
16 FOTO 201812 MEN_161_2_aug_1645.jpg,138,154,1,20,2
16 FOTO 201812 MEN_161_2_aug_1645.jpg,121,138,2,22,2
16 FOTO 201812 MEN_161_2_aug_1645.jpg,101,117,2,23,2
16 FOTO 201812 MEN_161_2_aug_1645.jpg,86,101,5,26,2
16 FOTO 201812 MEN_161_2_aug_1645.jpg,68,86,8,27,2
16 FOTO 201812 MEN_161_2_aug_1645.jpg,51,67,8,29,2
16 FOTO 201812 MEN_161_2_aug_1645.jpg,137,150,27,47,2
16 FOTO 201812 MEN_161_2_aug_1645.jpg,110,125,30,51,2
16 FOTO 201812 MEN_161_2_aug_1645.jpg,83,97,36,57,2
16 FOTO 201812 MEN_161_2_aug_1645.jpg,1,300,1,300,1
2018 03 men_467_1_aug_1095.jpg,218,229,107,128,2
2018 03 men_467_1_aug_1095.jpg,39,300,57,300,9
2018 03 men_467_1_aug_1095.jpg,123,230,100,127,8
2018 03 men_467_1_aug_1095.jpg,113,228,120,156,7
2018 03 men_467_1_aug_1095.jpg,114,127,122,146,2
2018 03 men_467_1_aug_1095.jpg,140,152,124,147,2
2018 03 men_467_1_aug_1095.jpg,164,177,125,149,2
2018 03 men_467_1_aug_1095.jpg,189,201,128,152,2
2018 03 men_467_1_aug_1095.jpg,212,226,130,155,2
2018 03 men_467_1_aug_1095.jpg,124,134,101,119,2
2018 03 men_467_1_aug_1095.jpg,136,147,101,119,2
2018 03 men_467_1_aug_1095.jpg,150,160,101,121,2
2018 03 men_467_1_aug_1095.jpg,162,173,103,122,2
2018 03 men_467_1_aug_1095.jpg,176,187,105,124,2
2018 03 men_467_1_aug_1095.jpg,190,200,104,124,2
2018 03 men_467_1_aug_1095.jpg,203,214,106,127,2
2018 03 men_467_1_aug_1095.jpg,1,300,1,300,1
15 FOTO 201811 MEN_1142_1_aug_3352.jpg,103,110,116,126,2
15 FOTO 201811 MEN_1142_1_aug_3352.jpg,1,293,1,300,9
15 FOTO 201811 MEN_1142_1_aug_3352.jpg,88,212,84,124,7
15 FOTO 201811 MEN_1142_1_aug_3352.jpg,102,191,112,134,8
15 FOTO 201811 MEN_1142_1_aug_3352.jpg,191,209,94,120,2
15 FOTO 201811 MEN_1142_1_aug_3352.jpg,168,182,93,119,2
15 FOTO 201811 MEN_1142_1_aug_3352.jpg,143,157,92,116,2
15 FOTO 201811 MEN_1142_1_aug_3352.jpg,117,131,91,115,2
15 FOTO 201811 MEN_1142_1_aug_3352.jpg,91,105,90,116,2
15 FOTO 201811 MEN_1142_1_aug_3352.jpg,183,191,119,130,2
15 FOTO 201811 MEN_1142_1_aug_3352.jpg,174,182,118,129,2
15 FOTO 201811 MEN_1142_1_aug_3352.jpg,165,173,119,129,2
15 FOTO 201811 MEN_1142_1_aug_3352.jpg,154,163,117,128,2
15 FOTO 201811 MEN_1142_1_aug_3352.jpg,144,153,117,129,2
15 FOTO 201811 MEN_1142_1_aug_3352.jpg,129,138,116,129,2
15 FOTO 201811 MEN_1142_1_aug_3352.jpg,118,127,115,127,2
15 FOTO 201811 MEN_1142_1_aug_3352.jpg,1,300,1,300,1
2018 04 men_1426_1_aug_10883.jpg,189,199,290,300,2
2018 04 men_1426_1_aug_10883.jpg,24,300,75,300,9
2018 04 men_1426_1_aug_10883.jpg,93,249,139,187,7
2018 04 men_1426_1_aug_10883.jpg,184,213,290,300,8
2018 04 men_1426_1_aug_10883.jpg,230,244,151,176,2
2018 04 men_1426_1_aug_10883.jpg,204,221,149,177,2
2018 04 men_1426_1_aug_10883.jpg,181,197,148,174,2
2018 04 men_1426_1_aug_10883.jpg,158,173,147,174,2
2018 04 men_1426_1_aug_10883.jpg,138,149,146,172,2
2018 04 men_1426_1_aug_10883.jpg,118,129,144,170,2
2018 04 men_1426_1_aug_10883.jpg,98,110,143,169,2
2018 04 men_1426_1_aug_10883.jpg,202,212,291,300,2
2018 04 men_1426_1_aug_10883.jpg,1,300,1,300,1
2018 04 men_362_2_aug_17663.jpg,247,264,62,87,2
2018 04 men_362_2_aug_17663.jpg,78,300,1,243,9
2018 04 men_362_2_aug_17663.jpg,195,288,1,56,8
2018 04 men_362_2_aug_17663.jpg,173,271,22,94,7
2018 04 men_362_2_aug_17663.jpg,199,216,1,15,2
2018 04 men_362_2_aug_17663.jpg,213,230,1,22,2
2018 04 men_362_2_aug_17663.jpg,226,243,6,31,2
2018 04 men_362_2_aug_17663.jpg,241,258,13,37,2
2018 04 men_362_2_aug_17663.jpg,255,272,22,45,2
2018 04 men_362_2_aug_17663.jpg,270,287,31,54,2
2018 04 men_362_2_aug_17663.jpg,177,195,29,47,2
2018 04 men_362_2_aug_17663.jpg,203,215,39,61,2
2018 04 men_362_2_aug_17663.jpg,227,238,52,73,2
2018 04 men_362_2_aug_17663.jpg,1,300,1,300,1
2018 03 men_2340_3_aug_6763.jpg,259,271,36,59,2
2018 03 men_2340_3_aug_6763.jpg,53,300,1,276,9
2018 03 men_2340_3_aug_6763.jpg,88,273,30,69,7
2018 03 men_2340_3_aug_6763.jpg,92,104,39,63,2
2018 03 men_2340_3_aug_6763.jpg,115,127,38,60,2
2018 03 men_2340_3_aug_6763.jpg,139,150,38,59,2
2018 03 men_2340_3_aug_6763.jpg,163,174,37,59,2
2018 03 men_2340_3_aug_6763.jpg,187,199,36,57,2
2018 03 men_2340_3_aug_6763.jpg,211,221,37,56,2
2018 03 men_2340_3_aug_6763.jpg,235,245,36,57,2
2018 03 men_2340_3_aug_6763.jpg,1,300,1,300,1
2018 04 men_2984_2_aug_16386.jpg,190,199,93,111,2
2018 04 men_2984_2_aug_16386.jpg,24,297,1,250,9
2018 04 men_2984_2_aug_16386.jpg,79,242,36,69,7
2018 04 men_2984_2_aug_16386.jpg,118,200,94,113,8
2018 04 men_2984_2_aug_16386.jpg,81,93,38,62,2
2018 04 men_2984_2_aug_16386.jpg,100,113,38,63,2
2018 04 men_2984_2_aug_16386.jpg,122,135,39,62,2
2018 04 men_2984_2_aug_16386.jpg,143,155,40,64,2
2018 04 men_2984_2_aug_16386.jpg,164,176,38,62,2
2018 04 men_2984_2_aug_16386.jpg,186,197,38,62,2
2018 04 men_2984_2_aug_16386.jpg,207,218,39,62,2
2018 04 men_2984_2_aug_16386.jpg,228,241,38,69,2
2018 04 men_2984_2_aug_16386.jpg,118,126,95,110,2
2018 04 men_2984_2_aug_16386.jpg,126,135,93,113,2
2018 04 men_2984_2_aug_16386.jpg,142,152,94,111,2
2018 04 men_2984_2_aug_16386.jpg,152,162,94,111,2
2018 04 men_2984_2_aug_16386.jpg,160,171,93,111,2
2018 04 men_2984_2_aug_16386.jpg,172,181,92,112,2
2018 04 men_2984_2_aug_16386.jpg,181,190,94,112,2
2018 04 men_2984_2_aug_16386.jpg,1,300,1,300,1
20180222_170328_2_aug_1937.jpg,206,223,113,138,2
20180222_170328_2_aug_1937.jpg,12,300,35,300,9
20180222_170328_2_aug_1937.jpg,79,244,65,101,8
20180222_170328_2_aug_1937.jpg,86,228,108,149,7
20180222_170328_2_aug_1937.jpg,79,93,77,96,2
20180222_170328_2_aug_1937.jpg,96,111,75,95,2
20180222_170328_2_aug_1937.jpg,114,128,74,95,2
20180222_170328_2_aug_1937.jpg,130,148,73,96,2
20180222_170328_2_aug_1937.jpg,149,165,71,95,2
20180222_170328_2_aug_1937.jpg,167,182,73,95,2
20180222_170328_2_aug_1937.jpg,184,198,71,92,2
20180222_170328_2_aug_1937.jpg,200,213,73,91,2
20180222_170328_2_aug_1937.jpg,212,227,71,91,2
20180222_170328_2_aug_1937.jpg,228,243,70,91,2
20180222_170328_2_aug_1937.jpg,91,108,119,141,2
20180222_170328_2_aug_1937.jpg,120,136,119,144,2
20180222_170328_2_aug_1937.jpg,147,163,115,140,2
20180222_170328_2_aug_1937.jpg,176,194,114,139,2
20180222_170328_2_aug_1937.jpg,1,300,1,300,1
20180219_080303_1_aug_15919.jpg,117,136,26,51,2
20180219_080303_1_aug_15919.jpg,43,300,1,240,9
20180219_080303_1_aug_15919.jpg,128,255,1,29,8
20180219_080303_1_aug_15919.jpg,115,261,23,64,7
20180219_080303_1_aug_15919.jpg,243,254,10,27,2
20180219_080303_1_aug_15919.jpg,227,238,8,25,2
20180219_080303_1_aug_15919.jpg,212,222,7,24,2
20180219_080303_1_aug_15919.jpg,196,206,6,23,2
20180219_080303_1_aug_15919.jpg,179,190,5,23,2
20180219_080303_1_aug_15919.jpg,162,174,4,21,2
20180219_080303_1_aug_15919.jpg,146,158,2,20,2
20180219_080303_1_aug_15919.jpg,129,140,1,18,2
20180219_080303_1_aug_15919.jpg,242,255,38,59,2
20180219_080303_1_aug_15919.jpg,210,227,34,57,2
20180219_080303_1_aug_15919.jpg,181,196,32,55,2
20180219_080303_1_aug_15919.jpg,149,164,29,52,2
20180219_080303_1_aug_15919.jpg,1,300,1,300,1
20180130_120502_1_aug_1765.jpg,94,104,58,78,2
20180130_120502_1_aug_1765.jpg,29,286,27,300,9
20180130_120502_1_aug_1765.jpg,94,237,57,86,8
20180130_120502_1_aug_1765.jpg,73,237,94,138,7
20180130_120502_1_aug_1765.jpg,215,231,107,133,2
20180130_120502_1_aug_1765.jpg,196,209,107,131,2
20180130_120502_1_aug_1765.jpg,174,188,105,130,2
20180130_120502_1_aug_1765.jpg,152,166,106,130,2
20180130_120502_1_aug_1765.jpg,132,144,104,129,2
20180130_120502_1_aug_1765.jpg,112,125,102,128,2
20180130_120502_1_aug_1765.jpg,95,107,102,126,2
20180130_120502_1_aug_1765.jpg,77,88,100,126,2
20180130_120502_1_aug_1765.jpg,224,236,66,84,2
20180130_120502_1_aug_1765.jpg,209,220,67,85,2
20180130_120502_1_aug_1765.jpg,194,205,65,83,2
20180130_120502_1_aug_1765.jpg,178,189,64,83,2
20180130_120502_1_aug_1765.jpg,163,174,64,80,2
20180130_120502_1_aug_1765.jpg,149,159,62,80,2
20180130_120502_1_aug_1765.jpg,133,142,61,80,2
20180130_120502_1_aug_1765.jpg,119,129,61,77,2
20180130_120502_1_aug_1765.jpg,108,119,58,79,2
20180130_120502_1_aug_1765.jpg,1,300,1,300,1
000959.jpg,1,300,1,300,1
FOTO 2018-01_1148_2_aug_1150.jpg,86,101,281,300,2
FOTO 2018-01_1148_2_aug_1150.jpg,1,277,44,300,9
FOTO 2018-01_1148_2_aug_1150.jpg,41,223,118,160,7
FOTO 2018-01_1148_2_aug_1150.jpg,86,196,279,300,8
FOTO 2018-01_1148_2_aug_1150.jpg,201,217,121,150,2
FOTO 2018-01_1148_2_aug_1150.jpg,176,191,123,150,2
FOTO 2018-01_1148_2_aug_1150.jpg,150,168,126,153,2
FOTO 2018-01_1148_2_aug_1150.jpg,126,144,126,155,2
FOTO 2018-01_1148_2_aug_1150.jpg,101,118,126,155,2
FOTO 2018-01_1148_2_aug_1150.jpg,83,96,126,155,2
FOTO 2018-01_1148_2_aug_1150.jpg,64,76,130,154,2
FOTO 2018-01_1148_2_aug_1150.jpg,42,55,128,155,2
FOTO 2018-01_1148_2_aug_1150.jpg,184,194,280,298,2
FOTO 2018-01_1148_2_aug_1150.jpg,167,183,280,299,2
FOTO 2018-01_1148_2_aug_1150.jpg,154,168,279,298,2
FOTO 2018-01_1148_2_aug_1150.jpg,140,155,281,300,2
FOTO 2018-01_1148_2_aug_1150.jpg,129,137,281,300,2
FOTO 2018-01_1148_2_aug_1150.jpg,115,128,282,300,2
FOTO 2018-01_1148_2_aug_1150.jpg,101,114,281,300,2
FOTO 2018-01_1148_2_aug_1150.jpg,1,300,1,300,1
20180214_135855_1_aug_15968.jpg,47,58,118,154,2
20180214_135855_1_aug_15968.jpg,1,254,26,300,9
20180214_135855_1_aug_15968.jpg,75,179,85,101,8
20180214_135855_1_aug_15968.jpg,43,213,115,154,7
20180214_135855_1_aug_15968.jpg,173,179,86,97,2
20180214_135855_1_aug_15968.jpg,164,171,87,99,2
20180214_135855_1_aug_15968.jpg,157,165,88,102,2
20180214_135855_1_aug_15968.jpg,150,158,87,100,2
20180214_135855_1_aug_15968.jpg,142,149,88,99,2
20180214_135855_1_aug_15968.jpg,135,142,89,101,2
20180214_135855_1_aug_15968.jpg,127,133,89,101,2
20180214_135855_1_aug_15968.jpg,121,128,89,101,2
20180214_135855_1_aug_15968.jpg,115,121,89,101,2
20180214_135855_1_aug_15968.jpg,106,113,90,102,2
20180214_135855_1_aug_15968.jpg,98,105,88,102,2
20180214_135855_1_aug_15968.jpg,90,97,89,101,2
20180214_135855_1_aug_15968.jpg,83,90,89,102,2
20180214_135855_1_aug_15968.jpg,75,83,89,104,2
20180214_135855_1_aug_15968.jpg,195,213,118,149,2
20180214_135855_1_aug_15968.jpg,172,188,119,148,2
20180214_135855_1_aug_15968.jpg,147,165,120,148,2
20180214_135855_1_aug_15968.jpg,126,143,121,148,2
20180214_135855_1_aug_15968.jpg,103,119,122,150,2
20180214_135855_1_aug_15968.jpg,85,96,123,150,2
20180214_135855_1_aug_15968.jpg,63,79,122,151,2
20180214_135855_1_aug_15968.jpg,1,300,1,300,1
10 FOTO 201807 MEN_372_1_aug_15738.jpg,133,148,63,93,2
10 FOTO 201807 MEN_372_1_aug_15738.jpg,51,300,1,294,9
10 FOTO 201807 MEN_372_1_aug_15738.jpg,132,247,57,94,7
10 FOTO 201807 MEN_372_1_aug_15738.jpg,230,242,59,88,2
10 FOTO 201807 MEN_372_1_aug_15738.jpg,206,219,62,90,2
10 FOTO 201807 MEN_372_1_aug_15738.jpg,182,195,63,91,2
10 FOTO 201807 MEN_372_1_aug_15738.jpg,158,172,63,91,2
10 FOTO 201807 MEN_372_1_aug_15738.jpg,1,300,1,300,1
FOTO 2018-01_1742_2_aug_5317.jpg,196,206,165,188,2
FOTO 2018-01_1742_2_aug_5317.jpg,14,266,1,227,9
FOTO 2018-01_1742_2_aug_5317.jpg,55,215,7,77,7
FOTO 2018-01_1742_2_aug_5317.jpg,80,206,157,200,8
FOTO 2018-01_1742_2_aug_5317.jpg,65,79,23,58,2
FOTO 2018-01_1742_2_aug_5317.jpg,86,97,23,58,2
FOTO 2018-01_1742_2_aug_5317.jpg,104,116,25,57,2
FOTO 2018-01_1742_2_aug_5317.jpg,123,133,24,57,2
FOTO 2018-01_1742_2_aug_5317.jpg,141,152,25,56,2
FOTO 2018-01_1742_2_aug_5317.jpg,160,171,24,59,2
FOTO 2018-01_1742_2_aug_5317.jpg,177,189,21,57,2
FOTO 2018-01_1742_2_aug_5317.jpg,198,210,21,57,2
FOTO 2018-01_1742_2_aug_5317.jpg,81,91,167,194,2
FOTO 2018-01_1742_2_aug_5317.jpg,94,104,167,192,2
FOTO 2018-01_1742_2_aug_5317.jpg,106,116,164,191,2
FOTO 2018-01_1742_2_aug_5317.jpg,120,129,166,192,2
FOTO 2018-01_1742_2_aug_5317.jpg,132,143,165,190,2
FOTO 2018-01_1742_2_aug_5317.jpg,145,154,163,190,2
FOTO 2018-01_1742_2_aug_5317.jpg,158,168,164,190,2
FOTO 2018-01_1742_2_aug_5317.jpg,171,180,165,191,2
FOTO 2018-01_1742_2_aug_5317.jpg,183,193,165,190,2
FOTO 2018-01_1742_2_aug_5317.jpg,1,300,1,300,1
20180223_134455_2_aug_12019.jpg,128,136,94,104,2
20180223_134455_2_aug_12019.jpg,27,300,65,300,9
20180223_134455_2_aug_12019.jpg,128,183,93,104,8
20180223_134455_2_aug_12019.jpg,82,248,125,156,7
20180223_134455_2_aug_12019.jpg,231,245,127,153,2
20180223_134455_2_aug_12019.jpg,210,225,127,153,2
20180223_134455_2_aug_12019.jpg,190,203,128,152,2
20180223_134455_2_aug_12019.jpg,167,180,129,153,2
20180223_134455_2_aug_12019.jpg,148,160,129,153,2
20180223_134455_2_aug_12019.jpg,127,139,129,153,2
20180223_134455_2_aug_12019.jpg,106,118,129,153,2
20180223_134455_2_aug_12019.jpg,85,97,130,154,2
20180223_134455_2_aug_12019.jpg,174,182,93,102,2
20180223_134455_2_aug_12019.jpg,169,176,94,103,2
20180223_134455_2_aug_12019.jpg,162,169,93,105,2
20180223_134455_2_aug_12019.jpg,156,164,94,104,2
20180223_134455_2_aug_12019.jpg,149,156,93,103,2
20180223_134455_2_aug_12019.jpg,142,151,93,103,2
20180223_134455_2_aug_12019.jpg,135,143,94,105,2
20180223_134455_2_aug_12019.jpg,1,300,1,300,1
12 FOTO 201809 MEN_1937_1_aug_63.jpg,1,10,93,108,2
12 FOTO 201809 MEN_1937_1_aug_63.jpg,1,221,1,275,9
12 FOTO 201809 MEN_1937_1_aug_63.jpg,45,159,59,96,7
12 FOTO 201809 MEN_1937_1_aug_63.jpg,1,76,92,113,8
12 FOTO 201809 MEN_1937_1_aug_63.jpg,143,157,67,94,2
12 FOTO 201809 MEN_1937_1_aug_63.jpg,119,133,67,93,2
12 FOTO 201809 MEN_1937_1_aug_63.jpg,96,109,64,89,2
12 FOTO 201809 MEN_1937_1_aug_63.jpg,71,84,63,89,2
12 FOTO 201809 MEN_1937_1_aug_63.jpg,47,61,62,87,2
12 FOTO 201809 MEN_1937_1_aug_63.jpg,67,75,97,112,2
12 FOTO 201809 MEN_1937_1_aug_63.jpg,55,64,95,112,2
12 FOTO 201809 MEN_1937_1_aug_63.jpg,44,53,97,114,2
12 FOTO 201809 MEN_1937_1_aug_63.jpg,34,43,94,111,2
12 FOTO 201809 MEN_1937_1_aug_63.jpg,22,31,93,109,2
12 FOTO 201809 MEN_1937_1_aug_63.jpg,12,21,94,108,2
12 FOTO 201809 MEN_1937_1_aug_63.jpg,1,300,1,300,1
001942.jpg,1,300,1,300,1
11 FOTO 201808 MEN_2164_1_aug_11782.jpg,147,156,264,281,2
11 FOTO 201808 MEN_2164_1_aug_11782.jpg,1,254,12,300,9
11 FOTO 201808 MEN_2164_1_aug_11782.jpg,23,194,192,263,7
11 FOTO 201808 MEN_2164_1_aug_11782.jpg,68,157,263,285,8
11 FOTO 201808 MEN_2164_1_aug_11782.jpg,27,42,211,245,2
11 FOTO 201808 MEN_2164_1_aug_11782.jpg,49,64,212,244,2
11 FOTO 201808 MEN_2164_1_aug_11782.jpg,70,86,211,243,2
11 FOTO 201808 MEN_2164_1_aug_11782.jpg,91,106,211,245,2
11 FOTO 201808 MEN_2164_1_aug_11782.jpg,112,128,212,245,2
11 FOTO 201808 MEN_2164_1_aug_11782.jpg,132,145,211,243,2
11 FOTO 201808 MEN_2164_1_aug_11782.jpg,151,164,211,243,2
11 FOTO 201808 MEN_2164_1_aug_11782.jpg,170,184,210,243,2
11 FOTO 201808 MEN_2164_1_aug_11782.jpg,69,78,268,285,2
11 FOTO 201808 MEN_2164_1_aug_11782.jpg,79,88,266,285,2
11 FOTO 201808 MEN_2164_1_aug_11782.jpg,97,107,266,284,2
11 FOTO 201808 MEN_2164_1_aug_11782.jpg,108,116,265,282,2
11 FOTO 201808 MEN_2164_1_aug_11782.jpg,118,127,266,284,2
11 FOTO 201808 MEN_2164_1_aug_11782.jpg,127,137,264,283,2
11 FOTO 201808 MEN_2164_1_aug_11782.jpg,136,146,263,281,2
11 FOTO 201808 MEN_2164_1_aug_11782.jpg,1,300,1,300,1
11 FOTO 201808 MEN_2401_2_aug_11508.jpg,178,192,127,159,2
11 FOTO 201808 MEN_2401_2_aug_11508.jpg,7,265,61,300,9
11 FOTO 201808 MEN_2401_2_aug_11508.jpg,79,160,90,113,8
11 FOTO 201808 MEN_2401_2_aug_11508.jpg,62,194,123,167,7
11 FOTO 201808 MEN_2401_2_aug_11508.jpg,79,91,95,111,2
11 FOTO 201808 MEN_2401_2_aug_11508.jpg,89,101,93,108,2
11 FOTO 201808 MEN_2401_2_aug_11508.jpg,100,110,94,111,2
11 FOTO 201808 MEN_2401_2_aug_11508.jpg,109,119,93,110,2
11 FOTO 201808 MEN_2401_2_aug_11508.jpg,119,131,92,109,2
11 FOTO 201808 MEN_2401_2_aug_11508.jpg,129,139,93,109,2
11 FOTO 201808 MEN_2401_2_aug_11508.jpg,138,150,93,109,2
11 FOTO 201808 MEN_2401_2_aug_11508.jpg,148,160,91,108,2
11 FOTO 201808 MEN_2401_2_aug_11508.jpg,62,73,134,157,2
11 FOTO 201808 MEN_2401_2_aug_11508.jpg,77,90,133,159,2
11 FOTO 201808 MEN_2401_2_aug_11508.jpg,94,109,132,157,2
11 FOTO 201808 MEN_2401_2_aug_11508.jpg,111,126,132,156,2
11 FOTO 201808 MEN_2401_2_aug_11508.jpg,129,141,131,156,2
11 FOTO 201808 MEN_2401_2_aug_11508.jpg,147,162,131,156,2
11 FOTO 201808 MEN_2401_2_aug_11508.jpg,163,177,130,155,2
11 FOTO 201808 MEN_2401_2_aug_11508.jpg,1,300,1,300,1
10 FOTO 201807 MEN_411_2_aug_12683.jpg,113,118,220,230,2
10 FOTO 201807 MEN_411_2_aug_12683.jpg,36,295,40,282,9
10 FOTO 201807 MEN_411_2_aug_12683.jpg,112,177,220,231,8
10 FOTO 201807 MEN_411_2_aug_12683.jpg,94,238,92,127,7
10 FOTO 201807 MEN_411_2_aug_12683.jpg,225,236,97,119,2
10 FOTO 201807 MEN_411_2_aug_12683.jpg,206,218,97,119,2
10 FOTO 201807 MEN_411_2_aug_12683.jpg,188,200,96,119,2
10 FOTO 201807 MEN_411_2_aug_12683.jpg,169,181,96,118,2
10 FOTO 201807 MEN_411_2_aug_12683.jpg,152,162,96,117,2
10 FOTO 201807 MEN_411_2_aug_12683.jpg,132,144,96,117,2
10 FOTO 201807 MEN_411_2_aug_12683.jpg,115,126,95,118,2
10 FOTO 201807 MEN_411_2_aug_12683.jpg,96,108,95,124,2
10 FOTO 201807 MEN_411_2_aug_12683.jpg,170,175,222,230,2
10 FOTO 201807 MEN_411_2_aug_12683.jpg,164,169,222,230,2
10 FOTO 201807 MEN_411_2_aug_12683.jpg,156,162,222,230,2
10 FOTO 201807 MEN_411_2_aug_12683.jpg,150,155,222,230,2
10 FOTO 201807 MEN_411_2_aug_12683.jpg,144,148,222,230,2
10 FOTO 201807 MEN_411_2_aug_12683.jpg,138,144,222,229,2
10 FOTO 201807 MEN_411_2_aug_12683.jpg,133,137,221,229,2
10 FOTO 201807 MEN_411_2_aug_12683.jpg,126,132,221,228,2
10 FOTO 201807 MEN_411_2_aug_12683.jpg,120,125,220,230,2
10 FOTO 201807 MEN_411_2_aug_12683.jpg,1,300,1,300,1
FOTO 2018-01_5151_2_aug_15813.jpg,58,68,155,177,2
FOTO 2018-01_5151_2_aug_15813.jpg,1,273,67,300,9
FOTO 2018-01_5151_2_aug_15813.jpg,76,171,107,130,8
FOTO 2018-01_5151_2_aug_15813.jpg,54,212,139,182,7
FOTO 2018-01_5151_2_aug_15813.jpg,162,169,108,120,2
FOTO 2018-01_5151_2_aug_15813.jpg,153,163,108,121,2
FOTO 2018-01_5151_2_aug_15813.jpg,146,152,108,123,2
FOTO 2018-01_5151_2_aug_15813.jpg,138,146,108,122,2
FOTO 2018-01_5151_2_aug_15813.jpg,123,130,111,125,2
FOTO 2018-01_5151_2_aug_15813.jpg,114,123,112,124,2
FOTO 2018-01_5151_2_aug_15813.jpg,106,114,112,126,2
FOTO 2018-01_5151_2_aug_15813.jpg,100,107,114,127,2
FOTO 2018-01_5151_2_aug_15813.jpg,92,99,113,127,2
FOTO 2018-01_5151_2_aug_15813.jpg,83,91,114,128,2
FOTO 2018-01_5151_2_aug_15813.jpg,76,83,115,129,2
FOTO 2018-01_5151_2_aug_15813.jpg,197,208,142,165,2
FOTO 2018-01_5151_2_aug_15813.jpg,177,187,144,166,2
FOTO 2018-01_5151_2_aug_15813.jpg,155,167,146,169,2
FOTO 2018-01_5151_2_aug_15813.jpg,135,146,148,171,2
